Date,Time,Open,High,Low,Close,Volume
2025.12.10,01:30:00,4216.86800,4217.96400,4213.77700,4214.78500,1840
2025.12.10,01:35:00,4214.73600,4216.31500,4214.25400,4214.57200,1395
2025.12.10,01:40:00,4214.53600,4215.14400,4211.77400,4212.50200,1375
2025.12.10,01:45:00,4212.53500,4213.85800,4212.09900,4213.27700,1071
2025.12.10,01:50:00,4213.24000,4215.48300,4212.18200,4214.66800,1412
2025.12.10,01:55:00,4214.70100,4216.53400,4213.77800,4213.81300,1362
2025.12.10,02:00:00,4213.78600,4216.30600,4213.01000,4215.74500,1150
2025.12.10,02:05:00,4215.71700,4217.18600,4215.33900,4216.28000,1037
2025.12.10,02:10:00,4216.27200,4217.61200,4214.87000,4215.05900,1370
2025.12.10,02:15:00,4214.96400,4214.96400,4212.72100,4212.77300,1110
2025.12.10,02:20:00,4212.74500,4214.49700,4211.53600,4214.17300,960
2025.12.10,02:25:00,4214.12500,4214.38000,4212.95600,4213.51400,752
2025.12.10,02:30:00,4213.54700,4216.22400,4213.12700,4215.28000,1193
2025.12.10,02:35:00,4215.36200,4216.96300,4213.88100,4216.56500,899
2025.12.10,02:40:00,4216.57600,4218.77800,4216.01800,4217.63900,937
2025.12.10,02:45:00,4217.70200,4217.98000,4216.16600,4216.23100,656
2025.12.10,02:50:00,4216.22400,4217.01800,4215.42100,4215.98100,650
2025.12.10,02:55:00,4216.02900,4217.40800,4215.75600,4216.99600,579
2025.12.10,03:00:00,4216.96200,4217.21400,4214.92100,4215.99300,948
2025.12.10,03:05:00,4215.95600,4216.25000,4214.51200,4215.61100,1016
2025.12.10,03:10:00,4215.50000,4215.50800,4210.03100,4210.12100,1558
2025.12.10,03:15:00,4210.08900,4211.16200,4207.91900,4209.29500,1569
2025.12.10,03:20:00,4209.25100,4210.55600,4208.85800,4210.09200,1100
2025.12.10,03:25:00,4210.14000,4210.31600,4208.18400,4208.27500,1050
2025.12.10,03:30:00,4208.24500,4209.78500,4207.33000,4209.42300,977
2025.12.10,03:35:00,4209.46800,4210.06100,4207.21600,4208.55800,828
2025.12.10,03:40:00,4208.43800,4208.52400,4206.33500,4207.22800,805
2025.12.10,03:45:00,4207.18800,4208.53900,4206.62300,4207.09800,632
2025.12.10,03:50:00,4207.10400,4207.25300,4204.29700,4204.56100,749
2025.12.10,03:55:00,4204.53100,4206.83600,4203.76500,4206.30000,785
2025.12.10,04:00:00,4206.37800,4207.14300,4205.63700,4207.00100,507
2025.12.10,04:05:00,4207.02100,4208.17900,4206.60800,4208.12600,497
2025.12.10,04:10:00,4208.12400,4208.40700,4207.20200,4208.40300,425
2025.12.10,04:15:00,4208.37800,4209.14400,4206.54400,4206.77100,561
2025.12.10,04:20:00,4206.73200,4207.61100,4205.61600,4207.40700,535
2025.12.10,04:25:00,4207.44800,4207.60400,4206.32900,4206.83300,475
2025.12.10,04:30:00,4206.82800,4206.98200,4205.51800,4206.86900,442
2025.12.10,04:35:00,4206.83900,4208.18300,4205.69000,4207.74400,582
2025.12.10,04:40:00,4207.71300,4209.73000,4207.19900,4207.67400,744
2025.12.10,04:45:00,4207.69400,4207.87900,4206.44700,4206.85700,353
2025.12.10,04:50:00,4206.84600,4206.93700,4205.52700,4206.58400,376
2025.12.10,04:55:00,4206.69900,4207.59200,4206.32000,4207.06000,324
2025.12.10,05:00:00,4206.94800,4207.30400,4206.46200,4207.17800,400
2025.12.10,05:05:00,4207.14100,4207.21700,4204.81900,4205.40400,515
2025.12.10,05:10:00,4205.35500,4205.89000,4203.27000,4203.67000,779
2025.12.10,05:15:00,4203.70600,4204.28100,4201.77000,4202.30300,810
2025.12.10,05:20:00,4202.33800,4204.65900,4202.33800,4204.04600,1028
2025.12.10,05:25:00,4203.93300,4205.69700,4202.98700,4205.64900,835
2025.12.10,05:30:00,4205.67300,4208.33100,4204.79400,4207.81300,1570
2025.12.10,05:35:00,4207.78400,4211.09100,4207.35500,4210.88300,1069
2025.12.10,05:40:00,4210.84500,4212.05700,4209.94200,4211.89700,754
2025.12.10,05:45:00,4211.93200,4214.38600,4211.82100,4212.61200,780
2025.12.10,05:50:00,4212.63500,4213.88100,4211.87500,4212.53400,747
2025.12.10,05:55:00,4212.48200,4213.57600,4210.09300,4211.43100,909
2025.12.10,06:00:00,4211.42600,4211.71600,4209.35600,4209.57300,1151
2025.12.10,06:05:00,4209.62200,4211.73800,4209.27800,4209.50200,926
2025.12.10,06:10:00,4209.42300,4210.61500,4208.83800,4209.44100,911
2025.12.10,06:15:00,4209.48100,4210.21600,4204.97900,4205.31300,1246
2025.12.10,06:20:00,4205.20100,4207.09700,4204.25900,4205.12000,1431
2025.12.10,06:25:00,4205.08300,4207.64100,4204.74500,4207.28300,1118
2025.12.10,06:30:00,4207.23800,4207.56800,4203.32100,4203.32100,1119
2025.12.10,06:35:00,4203.36500,4205.14600,4203.06700,4204.91500,964
2025.12.10,06:40:00,4204.94900,4207.06500,4204.77100,4206.21700,1098
2025.12.10,06:45:00,4206.22200,4207.80100,4205.33700,4207.80100,1021
2025.12.10,06:50:00,4207.70200,4207.70200,4205.33700,4206.46900,695
2025.12.10,06:55:00,4206.43100,4207.58800,4205.51600,4207.33800,805
2025.12.10,07:00:00,4207.37800,4207.80600,4205.23700,4207.70600,1123
2025.12.10,07:05:00,4207.64900,4209.45900,4206.95300,4207.65100,933
2025.12.10,07:10:00,4207.63100,4207.70000,4204.66500,4205.96600,983
2025.12.10,07:15:00,4205.96300,4208.96100,4205.35700,4208.25400,668
2025.12.10,07:20:00,4208.29000,4208.47300,4206.13200,4206.68200,687
2025.12.10,07:25:00,4206.62700,4207.42400,4206.03100,4207.37300,710
2025.12.10,07:30:00,4207.36600,4208.37700,4207.01400,4207.37100,718
2025.12.10,07:35:00,4207.42900,4208.09300,4206.81200,4207.57400,676
2025.12.10,07:40:00,4207.56800,4208.34900,4206.42500,4207.06500,772
2025.12.10,07:45:00,4207.05200,4207.23200,4205.23700,4206.07300,772
2025.12.10,07:50:00,4206.11700,4206.19700,4203.65400,4204.38500,823
2025.12.10,07:55:00,4204.39300,4205.22200,4203.22900,4203.39200,924
2025.12.10,08:00:00,4203.35700,4206.14400,4202.01800,4204.86600,1221
2025.12.10,08:05:00,4204.83300,4205.76100,4202.32100,4202.68100,887
2025.12.10,08:10:00,4202.64100,4203.73000,4200.10900,4202.45900,1271
2025.12.10,08:15:00,4202.48400,4205.03300,4202.06100,4205.03300,927
2025.12.10,08:20:00,4204.96900,4206.56600,4203.81500,4204.90900,1113
2025.12.10,08:25:00,4204.94600,4205.43300,4203.67300,4203.94100,855
2025.12.10,08:30:00,4203.98500,4204.06000,4201.69300,4202.86200,1015
2025.12.10,08:35:00,4202.86800,4203.66600,4200.94800,4201.77300,813
2025.12.10,08:40:00,4201.81400,4202.29900,4198.61000,4199.66300,1164
2025.12.10,08:45:00,4199.63400,4202.12900,4198.71700,4201.18500,1162
2025.12.10,08:50:00,4201.16200,4201.55400,4197.45100,4198.96800,1264
2025.12.10,08:55:00,4198.91800,4199.49100,4197.02300,4197.85600,912
2025.12.10,09:00:00,4197.82100,4198.04000,4194.41800,4197.51200,1829
2025.12.10,09:05:00,4197.48300,4200.59700,4197.40300,4199.43600,1091
2025.12.10,09:10:00,4199.38800,4199.38800,4196.92100,4197.90500,927
2025.12.10,09:15:00,4197.95300,4198.95300,4195.73200,4196.20700,857
2025.12.10,09:20:00,4196.23600,4197.02700,4195.24400,4196.48000,1060
2025.12.10,09:25:00,4196.57000,4198.30100,4196.34200,4197.86200,745
2025.12.10,09:30:00,4197.84400,4198.40600,4196.22900,4196.47100,801
2025.12.10,09:35:00,4196.42800,4196.57600,4194.53700,4195.97900,892
2025.12.10,09:40:00,4195.94300,4196.52100,4193.93400,4194.91900,805
2025.12.10,09:45:00,4194.95600,4195.71700,4193.60000,4194.75100,806
2025.12.10,09:50:00,4194.71600,4195.33700,4193.87100,4194.38500,872
2025.12.10,09:55:00,4194.41700,4194.93700,4192.54200,4194.39600,992
2025.12.10,10:00:00,4194.35300,4195.52300,4192.20500,4192.89700,912
2025.12.10,10:05:00,4192.88300,4193.97600,4191.48000,4193.76800,1010
2025.12.10,10:10:00,4193.72600,4196.40600,4192.83700,4195.67000,866
2025.12.10,10:15:00,4195.64500,4196.02100,4194.37500,4194.88000,892
2025.12.10,10:20:00,4194.88900,4195.25000,4192.59000,4192.68500,1057
2025.12.10,10:25:00,4192.69300,4194.48000,4191.61600,4191.84400,1069
2025.12.10,10:30:00,4191.79700,4192.61700,4187.72900,4192.05200,1707
2025.12.10,10:35:00,4192.06900,4194.59500,4191.81500,4193.87700,972
2025.12.10,10:40:00,4193.87300,4194.38000,4193.26700,4194.16800,653
2025.12.10,10:45:00,4194.18200,4194.34000,4192.40300,4192.73600,724
2025.12.10,10:50:00,4192.70200,4192.90100,4191.11300,4191.44200,887
2025.12.10,10:55:00,4191.50200,4194.03600,4190.82900,4193.26000,883
2025.12.10,11:00:00,4193.23100,4194.13900,4192.69400,4193.41600,756
2025.12.10,11:05:00,4193.41600,4194.02300,4192.55800,4193.61200,582
2025.12.10,11:10:00,4193.63600,4195.41600,4192.80300,4195.31700,708
2025.12.10,11:15:00,4195.37000,4195.47300,4194.03800,4194.69100,713
2025.12.10,11:20:00,4194.63100,4196.36600,4194.37100,4195.39800,566
2025.12.10,11:25:00,4195.38200,4195.72200,4193.92700,4194.64400,651
2025.12.10,11:30:00,4194.67800,4195.96200,4193.60100,4195.89900,575
2025.12.10,11:35:00,4195.89700,4197.00300,4195.48200,4196.22400,541
2025.12.10,11:40:00,4196.13100,4196.57900,4194.90400,4195.04100,628
2025.12.10,11:45:00,4195.00800,4196.53400,4194.50200,4196.07100,569
2025.12.10,11:50:00,4196.08700,4197.00600,4195.79000,4196.29400,521
2025.12.10,11:55:00,4196.36000,4197.76200,4195.09400,4197.20800,588
2025.12.10,12:00:00,4197.25400,4199.54300,4197.16500,4198.83800,786
2025.12.10,12:05:00,4198.87100,4201.17300,4198.74100,4200.53000,843
2025.12.10,12:10:00,4200.57700,4201.80500,4199.78800,4201.17600,905
2025.12.10,12:15:00,4201.12100,4202.34400,4199.16100,4199.43100,815
2025.12.10,12:20:00,4199.47400,4199.47400,4197.27500,4198.37800,816
2025.12.10,12:25:00,4198.38100,4199.08200,4197.40700,4197.53200,636
2025.12.10,12:30:00,4197.50700,4198.53300,4196.68600,4197.45300,638
2025.12.10,12:35:00,4197.45600,4199.01700,4197.13500,4197.51500,586
2025.12.10,12:40:00,4197.46200,4199.28900,4196.71900,4198.56500,717
2025.12.10,12:45:00,4198.51600,4198.51600,4196.83900,4197.97400,602
2025.12.10,12:50:00,4198.02700,4198.18500,4195.63800,4196.66400,832
2025.12.10,12:55:00,4196.72800,4196.84900,4195.24400,4196.50600,886
2025.12.10,13:00:00,4196.53700,4198.55100,4193.54300,4196.65900,2135
2025.12.10,13:05:00,4196.71200,4200.36600,4196.00000,4197.44200,1558
2025.12.10,13:10:00,4197.40000,4198.13800,4193.70600,4196.05800,1424
2025.12.10,13:15:00,4196.03100,4198.96700,4194.47900,4194.47900,1621
2025.12.10,13:20:00,4194.45000,4198.27200,4192.92200,4197.09600,1960
2025.12.10,13:25:00,4197.07000,4199.92000,4196.82600,4198.05800,1374
2025.12.10,13:30:00,4197.97100,4199.11700,4196.86500,4198.36300,1090
2025.12.10,13:35:00,4198.32600,4199.01500,4196.38300,4197.75700,1242
2025.12.10,13:40:00,4197.80200,4202.68700,4195.98800,4202.68700,1497
2025.12.10,13:45:00,4202.53900,4204.11400,4201.60000,4202.68600,1291
2025.12.10,13:50:00,4202.64100,4205.09400,4200.87200,4202.58100,1464
2025.12.10,13:55:00,4202.62500,4204.04800,4200.22500,4200.78300,1376
2025.12.10,14:00:00,4200.81900,4202.26800,4199.06600,4200.07800,1390
2025.12.10,14:05:00,4200.09300,4205.44200,4199.84600,4205.04200,1175
2025.12.10,14:10:00,4204.99500,4207.11500,4204.38800,4205.03900,1260
2025.12.10,14:15:00,4205.16300,4206.28600,4202.48400,4203.14300,1300
2025.12.10,14:20:00,4203.18900,4203.51600,4199.87600,4200.44100,1478
2025.12.10,14:25:00,4200.49100,4201.75900,4194.77900,4196.76500,1680
2025.12.10,14:30:00,4196.80600,4199.70100,4192.73100,4195.88200,3859
2025.12.10,14:35:00,4195.75400,4196.46700,4191.35100,4193.16300,3220
2025.12.10,14:40:00,4193.19100,4198.97900,4192.89800,4197.72300,2437
2025.12.10,14:45:00,4197.73900,4201.36800,4196.97000,4200.73800,1364
2025.12.10,14:50:00,4200.71300,4202.10300,4199.36200,4200.04300,1989
2025.12.10,14:55:00,4200.10500,4200.10500,4191.85900,4192.56800,2442
2025.12.10,15:00:00,4192.60300,4201.29300,4192.03500,4198.82100,2422
2025.12.10,15:05:00,4198.85900,4200.64900,4196.45600,4197.47200,2015
2025.12.10,15:10:00,4197.51900,4199.36400,4194.19800,4194.65200,2073
2025.12.10,15:15:00,4194.58000,4195.35200,4188.95700,4191.90200,3119
2025.12.10,15:20:00,4191.86800,4195.21300,4190.96400,4194.42200,2122
2025.12.10,15:25:00,4194.38800,4197.16000,4192.97300,4196.56000,1445
2025.12.10,15:30:00,4196.53500,4198.32400,4196.12700,4197.18300,1045
2025.12.10,15:35:00,4197.13700,4199.45300,4194.76700,4195.74900,1523
2025.12.10,15:40:00,4195.79900,4196.43800,4193.14700,4193.92400,1520
2025.12.10,15:45:00,4193.88800,4194.78700,4191.53700,4193.54300,1748
2025.12.10,15:50:00,4193.57700,4193.97900,4190.83300,4190.93900,1299
2025.12.10,15:55:00,4190.98100,4193.74800,4190.15500,4193.62000,1528
2025.12.10,16:00:00,4193.65900,4195.19500,4192.79700,4193.66800,1341
2025.12.10,16:05:00,4193.69900,4195.27200,4193.33600,4194.49200,1315
2025.12.10,16:10:00,4194.41800,4195.60000,4192.93900,4194.21200,1147
2025.12.10,16:15:00,4194.24000,4197.12900,4193.48200,4197.01000,1284
2025.12.10,16:20:00,4197.06500,4198.21900,4195.31600,4198.05000,1082
2025.12.10,16:25:00,4198.01700,4201.04100,4197.43600,4200.59800,1063
2025.12.10,16:30:00,4200.56000,4203.12400,4199.51000,4200.19500,1332
2025.12.10,16:35:00,4200.22000,4201.31800,4199.03400,4201.04400,1048
2025.12.10,16:40:00,4201.02600,4202.93300,4200.42600,4202.39600,1008
2025.12.10,16:45:00,4202.43900,4204.62600,4201.51500,4203.34700,949
2025.12.10,16:50:00,4203.32500,4205.17200,4202.87700,4203.89100,854
2025.12.10,16:55:00,4203.92900,4204.93100,4202.06400,4204.73500,868
2025.12.10,17:00:00,4204.77200,4204.84400,4201.51200,4201.77000,838
2025.12.10,17:05:00,4201.72000,4202.75800,4199.85300,4201.83300,840
2025.12.10,17:10:00,4201.83900,4202.30100,4198.98000,4200.07100,994
2025.12.10,17:15:00,4199.99900,4202.52100,4199.86200,4201.89200,955
2025.12.10,17:20:00,4201.89300,4202.52600,4200.86900,4202.41100,693
2025.12.10,17:25:00,4202.40800,4203.64000,4200.30600,4200.71300,908
2025.12.10,17:30:00,4200.65400,4201.47500,4199.54800,4200.37600,786
2025.12.10,17:35:00,4200.40400,4201.09700,4198.46200,4200.74600,908
2025.12.10,17:40:00,4200.70300,4201.67400,4198.59800,4199.31100,802
2025.12.10,17:45:00,4199.29700,4199.29700,4196.90300,4198.00600,753
2025.12.10,17:50:00,4197.97700,4201.01900,4197.88500,4200.98600,737
2025.12.10,17:55:00,4200.92100,4201.75900,4199.10900,4199.75500,803
2025.12.10,18:00:00,4199.76700,4200.76900,4199.20800,4199.90500,663
2025.12.10,18:05:00,4199.84900,4200.29300,4198.83500,4199.67600,623
2025.12.10,18:10:00,4199.72600,4199.86800,4199.10200,4199.24800,556
2025.12.10,18:15:00,4199.21000,4199.61800,4197.87700,4198.27000,674
2025.12.10,18:20:00,4198.28500,4198.95200,4194.99400,4194.99400,902
2025.12.10,18:25:00,4195.02700,4196.92700,4193.43000,4196.44900,1295
2025.12.10,18:30:00,4196.41600,4197.03300,4194.48300,4196.07400,1027
2025.12.10,18:35:00,4196.02400,4196.30600,4192.25100,4192.30700,961
2025.12.10,18:40:00,4192.26500,4194.77800,4191.93500,4194.05500,1274
2025.12.10,18:45:00,4194.11000,4194.46100,4193.15600,4193.78500,825
2025.12.10,18:50:00,4193.82200,4196.42100,4193.51400,4195.36200,872
2025.12.10,18:55:00,4195.35100,4195.78900,4194.09100,4194.41800,921
2025.12.10,19:00:00,4194.38100,4211.95500,4191.47900,4206.21700,4622
2025.12.10,19:05:00,4206.16900,4219.14100,4203.44700,4215.80900,6131
2025.12.10,19:10:00,4215.78100,4219.82900,4207.76900,4212.26100,4586
2025.12.10,19:15:00,4212.28800,4216.72800,4212.27500,4212.50800,3701
2025.12.10,19:20:00,4212.46000,4213.77500,4205.01400,4207.14700,3039
2025.12.10,19:25:00,4207.18500,4209.06600,4194.82000,4198.76700,4683
2025.12.10,19:30:00,4198.71400,4212.91800,4192.00800,4209.66700,6565
2025.12.10,19:35:00,4209.62100,4214.62700,4194.14100,4204.05600,10316
2025.12.10,19:40:00,4204.10100,4206.80800,4181.68300,4187.53600,10628
2025.12.10,19:45:00,4187.49600,4195.18900,4186.39900,4191.67200,5743
2025.12.10,19:50:00,4191.71500,4207.22900,4187.82800,4204.51100,5006
2025.12.10,19:55:00,4204.55100,4217.43900,4204.51200,4216.40500,5025
2025.12.10,20:00:00,4216.37200,4225.06200,4210.98800,4223.74300,5870
2025.12.10,20:05:00,4223.77400,4229.03300,4220.83100,4227.85600,4598
2025.12.10,20:10:00,4227.81300,4235.80500,4223.45400,4235.04300,4466
2025.12.10,20:15:00,4234.98500,4238.67900,4231.40400,4233.87500,4357
2025.12.10,20:20:00,4233.84300,4238.17300,4228.06400,4229.25100,4476
2025.12.10,20:25:00,4229.20800,4234.54600,4226.42900,4232.64800,4157
2025.12.10,20:30:00,4232.69000,4235.50000,4229.95100,4233.75200,3398
2025.12.10,20:35:00,4233.79300,4234.42000,4229.68900,4231.39500,2678
2025.12.10,20:40:00,4231.42600,4233.94400,4229.65000,4232.50200,2101
2025.12.10,20:45:00,4232.46500,4237.40400,4231.98500,4235.67700,2070
2025.12.10,20:50:00,4235.77200,4237.06400,4229.64100,4232.08700,2480
2025.12.10,20:55:00,4232.14100,4233.38500,4229.69500,4229.82900,2695
2025.12.10,21:00:00,4229.80100,4232.57200,4228.49900,4230.59800,1327
2025.12.10,21:05:00,4230.56500,4231.37900,4221.19600,4226.97300,1843
2025.12.10,21:10:00,4227.01600,4228.35700,4225.62900,4228.24000,969
2025.12.10,21:15:00,4228.26700,4229.54900,4226.62300,4226.62300,889
2025.12.10,21:20:00,4226.60700,4227.48300,4223.38500,4226.88800,1095
2025.12.10,21:25:00,4226.83900,4227.98000,4225.75000,4226.22100,718
2025.12.10,21:30:00,4226.26400,4227.72900,4226.11800,4227.59400,755
2025.12.10,21:35:00,4227.67300,4227.93400,4225.82200,4226.61100,597
2025.12.10,21:40:00,4226.64700,4229.36600,4226.64700,4228.18100,526
2025.12.10,21:45:00,4228.22200,4229.38900,4227.78100,4228.40400,518
2025.12.10,21:50:00,4228.40900,4228.76200,4227.05200,4227.89200,553
2025.12.10,21:55:00,4227.77600,4229.17700,4226.72700,4228.57000,432
2025.12.10,23:00:00,4230.16200,4231.18800,4228.23100,4228.64300,295
2025.12.10,23:05:00,4228.54600,4229.42000,4226.59000,4229.10800,742
2025.12.10,23:10:00,4229.07600,4229.45300,4224.94600,4225.29000,662
2025.12.10,23:15:00,4225.33500,4226.82300,4224.02000,4226.80200,1069
2025.12.10,23:20:00,4226.79700,4227.07900,4225.10400,4225.71800,574
2025.12.10,23:25:00,4225.69300,4226.20400,4225.05300,4225.63900,568
2025.12.10,23:30:00,4225.59200,4229.10600,4225.55100,4227.76300,1310
2025.12.10,23:35:00,4227.76400,4229.51500,4227.67000,4228.14600,528
2025.12.10,23:40:00,4228.14700,4228.94900,4227.46500,4228.28700,416
2025.12.10,23:45:00,4228.28400,4230.82700,4228.28400,4230.58100,565
2025.12.10,23:50:00,4230.51500,4233.61000,4230.18700,4233.16800,774
2025.12.10,23:55:00,4233.14500,4234.10100,4231.04700,4232.47000,703
2025.12.11,00:00:00,4232.44800,4235.52400,4231.29800,4235.04800,1058
2025.12.11,00:05:00,4235.02400,4237.50300,4234.57400,4237.40400,674
2025.12.11,00:10:00,4237.43200,4243.55600,4237.00800,4242.90100,1227
2025.12.11,00:15:00,4242.94200,4244.47200,4240.14900,4241.31200,1476
2025.12.11,00:20:00,4241.33600,4245.14500,4240.86100,4241.82500,1448
2025.12.11,00:25:00,4241.78800,4243.25400,4240.08600,4241.08900,1349
2025.12.11,00:30:00,4241.13600,4242.97500,4240.50400,4242.01900,1013
2025.12.11,00:35:00,4241.96000,4243.26100,4241.01300,4242.22600,1044
2025.12.11,00:40:00,4242.14700,4243.36600,4241.65600,4242.20000,877
2025.12.11,00:45:00,4242.20200,4242.91600,4239.02900,4239.63100,1000
2025.12.11,00:50:00,4239.64000,4239.99700,4237.48400,4238.27600,1074
2025.12.11,00:55:00,4238.23000,4238.29000,4234.83000,4237.14400,1483
2025.12.11,01:00:00,4237.14400,4247.78100,4236.05500,4244.54600,3985
2025.12.11,01:05:00,4244.54600,4245.43800,4240.69000,4244.31000,2698
2025.12.11,01:10:00,4244.28600,4245.27500,4240.10400,4240.29700,2185
2025.12.11,01:15:00,4240.26700,4241.87000,4238.66200,4238.94100,1966
2025.12.11,01:20:00,4238.98000,4240.09300,4236.45800,4236.63500,1715
2025.12.11,01:25:00,4236.68100,4238.83400,4235.21400,4236.23300,1713
2025.12.11,01:30:00,4236.25800,4236.65700,4232.99700,4235.52200,1784
2025.12.11,01:35:00,4235.53300,4235.73500,4233.05300,4235.47600,1658
2025.12.11,01:40:00,4235.38000,4238.66600,4235.27900,4238.15800,1137
2025.12.11,01:45:00,4238.19700,4238.88800,4237.29500,4238.59500,1010
2025.12.11,01:50:00,4238.50100,4240.19800,4237.27900,4238.91600,1402
2025.12.11,01:55:00,4238.93600,4240.36900,4238.03100,4238.25100,1008
2025.12.11,02:00:00,4238.28400,4240.87500,4238.28400,4239.51400,1050
2025.12.11,02:05:00,4239.49000,4239.96500,4234.53500,4235.49700,1003
2025.12.11,02:10:00,4235.50800,4235.55600,4231.00700,4233.80200,1316
2025.12.11,02:15:00,4233.75400,4234.14200,4230.93200,4232.33600,968
2025.12.11,02:20:00,4232.38000,4234.32600,4232.28800,4232.96000,690
2025.12.11,02:25:00,4232.89800,4234.13300,4229.61500,4230.09000,1135
2025.12.11,02:30:00,4230.03600,4230.58300,4226.89600,4227.30900,2119
2025.12.11,02:35:00,4227.30100,4227.30100,4220.83500,4223.23000,2456
2025.12.11,02:40:00,4223.27300,4227.58900,4220.39200,4227.22300,1919
2025.12.11,02:45:00,4227.24000,4228.32400,4226.25800,4227.25600,1321
2025.12.11,02:50:00,4227.18600,4227.89300,4224.82000,4225.62800,1127
2025.12.11,02:55:00,4225.57600,4226.18200,4222.00200,4222.42900,1542
