Date,Time,Open,High,Low,Close,Volume
2026.05.15,17:17:00,4554.88600,4555.48500,4554.41400,4554.58900,140
2026.05.15,17:18:00,4554.66600,4556.67900,4554.66600,4555.62000,154
2026.05.15,17:19:00,4555.68000,4556.40000,4554.98600,4555.76500,159
2026.05.15,17:20:00,4555.71300,4556.76700,4555.19600,4556.58500,169
2026.05.15,17:21:00,4556.64400,4558.46900,4556.52000,4557.22100,187
2026.05.15,17:22:00,4557.27500,4559.48100,4556.84200,4559.10400,131
2026.05.15,17:23:00,4559.34200,4559.82700,4557.53300,4557.94500,185
2026.05.15,17:24:00,4558.00000,4563.79400,4558.00000,4561.82300,539
2026.05.15,17:25:00,4561.76500,4562.58400,4560.66500,4561.24100,259
2026.05.15,17:26:00,4561.30400,4564.43500,4561.30400,4561.59200,276
2026.05.15,17:27:00,4561.53700,4561.59000,4559.50000,4561.13400,219
2026.05.15,17:28:00,4561.06600,4561.83700,4560.04200,4560.66900,225
2026.05.15,17:29:00,4560.61000,4560.93700,4556.63600,4557.59900,350
2026.05.15,17:30:00,4557.83600,4561.36900,4557.58000,4561.36900,244
2026.05.15,17:31:00,4561.31300,4562.34800,4560.54300,4560.71000,188
2026.05.15,17:32:00,4560.76500,4560.90500,4558.59400,4559.21700,202
2026.05.15,17:33:00,4559.35100,4561.67900,4559.01800,4561.43300,188
2026.05.15,17:34:00,4561.48800,4563.30500,4561.07000,4562.40200,187
2026.05.15,17:35:00,4562.45700,4563.52300,4561.61400,4562.09200,192
2026.05.15,17:36:00,4562.14700,4563.34600,4561.72400,4562.13400,159
2026.05.15,17:37:00,4562.18800,4562.50100,4560.01900,4560.57600,177
2026.05.15,17:38:00,4560.70100,4562.34300,4560.39200,4562.34300,149
2026.05.15,17:39:00,4562.39800,4563.62000,4561.87200,4563.22900,140
2026.05.15,17:40:00,4563.17000,4563.62000,4562.03500,4562.34900,160
2026.05.15,17:41:00,4562.40600,4563.22000,4560.77800,4560.80400,143
2026.05.15,17:42:00,4561.01200,4562.53800,4560.74800,4561.36000,123
2026.05.15,17:43:00,4561.71600,4562.11100,4561.39700,4561.78900,121
2026.05.15,17:44:00,4561.87900,4562.06700,4560.49500,4560.90900,114
2026.05.15,17:45:00,4560.67100,4562.43700,4560.67100,4561.76100,145
2026.05.15,17:46:00,4561.69600,4562.61600,4560.61500,4561.02400,132
2026.05.15,17:47:00,4560.67500,4561.85400,4560.16600,4561.73700,100
2026.05.15,17:48:00,4561.69000,4562.56900,4560.14600,4560.15000,125
2026.05.15,17:49:00,4560.21000,4561.00200,4559.70400,4560.43700,106
2026.05.15,17:50:00,4560.45900,4560.68500,4558.74000,4559.51600,133
2026.05.15,17:51:00,4559.47900,4560.07000,4558.61800,4559.01100,125
2026.05.15,17:52:00,4558.95400,4560.40000,4558.83700,4559.91800,143
2026.05.15,17:53:00,4560.19600,4560.25700,4559.02500,4559.10700,113
2026.05.15,17:54:00,4559.05700,4559.83900,4558.19200,4558.34400,158
2026.05.15,17:55:00,4558.53300,4558.74600,4557.15600,4557.52700,112
2026.05.15,17:56:00,4557.51000,4559.45800,4557.18600,4559.32300,102
2026.05.15,17:57:00,4559.65400,4560.57600,4559.01800,4559.98300,107
2026.05.15,17:58:00,4559.75600,4560.21600,4558.95300,4559.33500,91
2026.05.15,17:59:00,4559.31800,4560.01800,4559.07400,4559.58500,107
2026.05.15,18:00:00,4559.64900,4561.36800,4559.63500,4559.96500,160
2026.05.15,18:01:00,4559.72600,4559.72600,4559.00400,4559.46200,116
2026.05.15,18:02:00,4559.44100,4560.38300,4558.03600,4558.24700,130
2026.05.15,18:03:00,4558.29900,4559.33700,4558.29900,4559.04200,101
2026.05.15,18:04:00,4559.04800,4559.37500,4558.42800,4559.17100,92
2026.05.15,18:05:00,4559.24000,4559.79400,4558.62600,4558.78400,140
2026.05.15,18:06:00,4558.82300,4558.84200,4557.22000,4557.57600,121
2026.05.15,18:07:00,4557.67700,4558.27200,4557.13100,4557.60200,115
2026.05.15,18:08:00,4557.74300,4558.29500,4555.92900,4555.92900,136
2026.05.15,18:09:00,4556.23900,4559.03700,4556.02600,4558.31800,232
2026.05.15,18:10:00,4558.26000,4559.92100,4557.95600,4559.92100,129
2026.05.15,18:11:00,4559.62600,4559.75000,4558.28900,4558.66000,89
2026.05.15,18:12:00,4558.35700,4560.00000,4558.35700,4559.12800,107
2026.05.15,18:13:00,4559.19000,4560.37300,4558.84800,4560.37300,92
2026.05.15,18:14:00,4560.43600,4562.07500,4560.13900,4561.82900,126
2026.05.15,18:15:00,4561.77100,4563.08600,4560.72000,4560.80700,213
2026.05.15,18:16:00,4560.79200,4561.24800,4559.94900,4560.00400,115
2026.05.15,18:17:00,4560.23000,4560.56000,4558.48400,4558.91300,159
2026.05.15,18:18:00,4558.91500,4558.91500,4553.76600,4555.20200,316
2026.05.15,18:19:00,4555.07400,4555.65900,4552.83100,4554.38900,325
2026.05.15,18:20:00,4554.56600,4557.34900,4554.50700,4556.57300,218
2026.05.15,18:21:00,4556.22400,4556.98100,4554.76800,4554.82400,164
2026.05.15,18:22:00,4555.17600,4557.33300,4555.00400,4556.69700,160
2026.05.15,18:23:00,4556.75300,4558.94100,4556.70500,4558.54400,139
2026.05.15,18:24:00,4558.48400,4559.95300,4558.44500,4558.44500,141
2026.05.15,18:25:00,4558.38900,4559.48000,4557.89000,4558.43000,160
2026.05.15,18:26:00,4558.74800,4558.93700,4556.40600,4557.07600,154
2026.05.15,18:27:00,4557.15200,4557.67100,4556.28500,4556.98000,124
2026.05.15,18:28:00,4556.75300,4558.10500,4556.52600,4557.97800,116
2026.05.15,18:29:00,4557.91800,4558.31600,4556.92800,4558.00200,123
2026.05.15,18:30:00,4558.02300,4558.95100,4556.94900,4557.07900,161
2026.05.15,18:31:00,4557.01900,4557.01900,4552.61200,4553.17800,266
2026.05.15,18:32:00,4553.12300,4554.68200,4552.29200,4554.40000,221
2026.05.15,18:33:00,4554.31400,4555.50800,4554.14500,4555.06000,151
2026.05.15,18:34:00,4555.07000,4555.68900,4554.66800,4555.17400,127
2026.05.15,18:35:00,4555.10800,4556.20300,4554.61600,4555.13200,141
2026.05.15,18:36:00,4555.12800,4556.62500,4555.07100,4556.60500,98
2026.05.15,18:37:00,4556.60300,4556.72300,4555.28500,4556.28600,128
2026.05.15,18:38:00,4556.29000,4556.49900,4555.47400,4556.43800,115
2026.05.15,18:39:00,4556.49300,4558.06600,4556.46900,4557.82100,103
2026.05.15,18:40:00,4558.12700,4558.42300,4556.49300,4556.70200,101
2026.05.15,18:41:00,4556.79900,4557.23600,4556.37400,4556.86400,100
2026.05.15,18:42:00,4556.85000,4557.03600,4555.56000,4556.62000,100
2026.05.15,18:43:00,4556.59800,4558.07700,4556.48800,4557.21600,125
2026.05.15,18:44:00,4557.21400,4557.73400,4556.36400,4557.44300,102
2026.05.15,18:45:00,4557.39000,4557.61300,4556.48900,4556.82900,94
2026.05.15,18:46:00,4556.84700,4559.35800,4556.48300,4559.09700,118
2026.05.15,18:47:00,4559.13200,4559.13200,4558.19100,4558.80100,106
2026.05.15,18:48:00,4558.62000,4560.23300,4558.60900,4559.98600,98
2026.05.15,18:49:00,4560.03900,4560.15300,4558.90200,4559.10100,82
2026.05.15,18:50:00,4559.10400,4561.34500,4559.10400,4560.69500,138
2026.05.15,18:51:00,4560.76500,4561.21100,4560.35900,4560.75500,78
2026.05.15,18:52:00,4560.46200,4562.51200,4560.46200,4562.51200,93
2026.05.15,18:53:00,4562.25800,4562.68300,4561.46700,4562.24600,85
2026.05.15,18:54:00,4562.31400,4562.57200,4560.86900,4560.88900,101
2026.05.15,18:55:00,4560.82600,4561.26700,4560.03900,4561.13600,112
2026.05.15,18:56:00,4560.82400,4561.18900,4559.87600,4560.57700,107
2026.05.15,18:57:00,4560.49500,4561.12500,4559.60900,4559.86400,123
2026.05.15,18:58:00,4559.86000,4559.86000,4558.28700,4558.34400,98
2026.05.15,18:59:00,4558.39900,4559.80600,4558.39900,4559.38200,139
2026.05.15,19:00:00,4559.14300,4560.20900,4557.28400,4557.89000,165
2026.05.15,19:01:00,4557.76500,4558.81400,4557.72300,4558.17600,134
2026.05.15,19:02:00,4558.24500,4559.28700,4558.12600,4558.34300,111
2026.05.15,19:03:00,4558.28700,4558.31400,4555.96600,4556.40300,117
2026.05.15,19:04:00,4556.33600,4556.33600,4554.15500,4554.43900,131
2026.05.15,19:05:00,4554.50400,4555.82500,4553.95300,4555.26000,169
2026.05.15,19:06:00,4555.18700,4555.48000,4554.01900,4554.51800,132
2026.05.15,19:07:00,4554.51500,4554.94800,4553.48800,4554.15700,104
2026.05.15,19:08:00,4554.10300,4554.72500,4552.45300,4552.74100,123
2026.05.15,19:09:00,4552.61100,4553.32000,4551.42100,4551.89600,124
2026.05.15,19:10:00,4551.83500,4552.01200,4550.53800,4551.58900,141
2026.05.15,19:11:00,4551.64800,4551.80200,4549.47100,4551.22900,154
2026.05.15,19:12:00,4551.26100,4551.54100,4549.70400,4550.78000,154
2026.05.15,19:13:00,4550.83600,4552.23200,4550.50200,4552.23200,115
2026.05.15,19:14:00,4552.22000,4552.22000,4550.00000,4550.48800,118
2026.05.15,19:15:00,4550.53300,4550.68300,4549.50400,4550.30800,112
2026.05.15,19:16:00,4550.25200,4551.02600,4549.34800,4549.86100,118
2026.05.15,19:17:00,4549.93700,4550.08000,4549.26800,4549.74300,81
2026.05.15,19:18:00,4549.68600,4552.18000,4548.84100,4552.18000,141
2026.05.15,19:19:00,4551.82700,4552.46200,4551.30900,4552.04300,97
2026.05.15,19:20:00,4552.28100,4552.65500,4551.70800,4552.02300,129
2026.05.15,19:21:00,4552.00700,4552.27400,4551.21900,4551.42600,94
2026.05.15,19:22:00,4551.39400,4551.84300,4550.88400,4551.84300,77
2026.05.15,19:23:00,4551.84900,4552.76500,4551.32400,4551.39200,101
2026.05.15,19:24:00,4551.29300,4551.49700,4550.12000,4550.12500,113
2026.05.15,19:25:00,4550.04500,4551.05100,4549.92800,4550.53900,101
2026.05.15,19:26:00,4550.47900,4550.83800,4548.43400,4548.86700,173
2026.05.15,19:27:00,4549.00700,4549.73900,4548.38000,4549.42800,120
2026.05.15,19:28:00,4549.48400,4549.83500,4548.59700,4549.06500,125
2026.05.15,19:29:00,4549.12700,4550.31400,4549.02300,4550.25400,128
2026.05.15,19:30:00,4550.31000,4551.85000,4549.69100,4551.74500,160
2026.05.15,19:31:00,4551.83900,4553.64300,4551.74300,4552.63700,152
2026.05.15,19:32:00,4552.58100,4552.90400,4550.63200,4551.13200,114
2026.05.15,19:33:00,4551.07900,4552.12400,4550.38200,4550.74400,123
2026.05.15,19:34:00,4550.64000,4551.42800,4549.84800,4550.26700,103
2026.05.15,19:35:00,4550.32500,4551.98000,4549.71700,4551.79900,130
2026.05.15,19:36:00,4551.98600,4552.22500,4551.35100,4551.84000,122
2026.05.15,19:37:00,4551.74700,4552.06500,4551.32500,4551.86700,92
2026.05.15,19:38:00,4551.87500,4554.55000,4551.87500,4554.13400,130
2026.05.15,19:39:00,4554.06800,4555.25500,4553.57900,4554.53900,137
2026.05.15,19:40:00,4554.48400,4554.96600,4553.37200,4554.22900,129
2026.05.15,19:41:00,4554.29000,4555.28400,4553.27400,4553.94600,145
2026.05.15,19:42:00,4553.65600,4554.39400,4553.19700,4553.66700,119
2026.05.15,19:43:00,4553.73300,4553.86400,4552.42500,4553.62800,128
2026.05.15,19:44:00,4553.69800,4554.02700,4552.60900,4553.56700,117
2026.05.15,19:45:00,4553.50300,4554.40900,4553.19800,4554.02100,136
2026.05.15,19:46:00,4553.66800,4553.82400,4551.89300,4552.27900,120
2026.05.15,19:47:00,4552.33700,4552.85100,4551.53100,4552.28900,120
2026.05.15,19:48:00,4552.30600,4552.46000,4551.42800,4551.88700,107
2026.05.15,19:49:00,4552.04800,4552.49700,4551.71900,4552.09800,106
2026.05.15,19:50:00,4552.02000,4552.02000,4550.63900,4551.22400,167
2026.05.15,19:51:00,4550.93400,4551.94200,4550.62300,4551.94200,111
2026.05.15,19:52:00,4551.57400,4551.76400,4549.52800,4549.64400,187
2026.05.15,19:53:00,4549.58700,4549.84600,4548.62800,4548.85400,140
2026.05.15,19:54:00,4548.86900,4549.95100,4548.20900,4549.29300,149
2026.05.15,19:55:00,4549.35600,4549.35600,4546.78300,4547.11700,193
2026.05.15,19:56:00,4547.05800,4547.30800,4546.07300,4547.30800,153
2026.05.15,19:57:00,4547.32800,4547.59600,4545.33600,4546.02400,183
2026.05.15,19:58:00,4545.95700,4546.16800,4545.15500,4545.19800,142
2026.05.15,19:59:00,4544.84700,4546.56600,4544.77000,4545.94200,166
2026.05.15,20:00:00,4545.87800,4546.44700,4544.52600,4544.52600,146
2026.05.15,20:01:00,4544.31600,4544.70800,4543.07200,4544.70800,135
2026.05.15,20:02:00,4544.63600,4544.63600,4541.90400,4542.59400,111
2026.05.15,20:03:00,4542.64400,4542.64400,4541.51100,4541.85200,90
2026.05.15,20:04:00,4541.57500,4541.57500,4538.93200,4540.05900,117
2026.05.15,20:05:00,4540.12300,4540.38100,4536.81300,4537.52300,152
2026.05.15,20:06:00,4537.43600,4537.96600,4536.17000,4536.49200,193
2026.05.15,20:07:00,4536.82700,4538.69300,4536.33400,4538.60100,137
2026.05.15,20:08:00,4538.59400,4539.56100,4537.32200,4538.89800,132
2026.05.15,20:09:00,4538.54700,4539.53300,4536.08000,4536.71700,165
2026.05.15,20:10:00,4537.02100,4539.69400,4536.57300,4539.44700,184
2026.05.15,20:11:00,4539.31600,4540.02000,4537.53600,4538.09200,124
2026.05.15,20:12:00,4538.05000,4540.17200,4537.25400,4539.71300,158
2026.05.15,20:13:00,4539.71400,4540.65700,4539.35800,4539.95500,110
2026.05.15,20:14:00,4539.88300,4540.00600,4538.24800,4538.38300,120
2026.05.15,20:15:00,4538.43800,4538.43800,4535.97900,4536.60800,126
2026.05.15,20:16:00,4536.60900,4537.45000,4535.35700,4536.77300,152
2026.05.15,20:17:00,4536.71100,4536.76100,4535.79500,4536.40100,90
2026.05.15,20:18:00,4536.38900,4537.10100,4535.96700,4536.83200,111
2026.05.15,20:19:00,4537.00400,4537.90600,4536.01400,4536.79800,186
2026.05.15,20:20:00,4536.66000,4536.75000,4533.99400,4534.55400,179
2026.05.15,20:21:00,4534.20400,4534.94200,4532.95200,4534.28900,121
2026.05.15,20:22:00,4534.36300,4535.98400,4534.36300,4535.48000,151
2026.05.15,20:23:00,4535.42200,4536.66500,4535.35000,4536.29500,122
2026.05.15,20:24:00,4536.23700,4537.58700,4535.52000,4537.48600,152
2026.05.15,20:25:00,4537.45600,4537.90600,4536.69900,4537.54100,110
2026.05.15,20:26:00,4537.87200,4538.05800,4536.76400,4537.66900,72
2026.05.15,20:27:00,4537.67000,4537.93600,4536.40600,4536.68800,87
2026.05.15,20:28:00,4536.86700,4538.34100,4536.62900,4537.81900,108
2026.05.15,20:29:00,4537.87600,4539.34400,4537.16400,4539.20700,158
2026.05.15,20:30:00,4538.94000,4543.98900,4538.94000,4543.53600,279
2026.05.15,20:31:00,4543.48200,4544.02700,4541.36800,4542.34400,159
2026.05.15,20:32:00,4542.28600,4543.04600,4542.02000,4542.75800,102
2026.05.15,20:33:00,4542.80600,4543.44600,4541.78900,4542.04000,125
2026.05.15,20:34:00,4541.99300,4542.17900,4540.67700,4540.93900,120
2026.05.15,20:35:00,4540.99800,4541.25400,4539.03800,4539.56200,130
2026.05.15,20:36:00,4539.53800,4541.93200,4539.43800,4541.60600,131
2026.05.15,20:37:00,4541.82600,4541.99900,4541.19000,4541.58900,143
2026.05.15,20:38:00,4541.53100,4541.58700,4540.14600,4540.21700,100
2026.05.15,20:39:00,4540.57300,4541.23000,4539.72600,4540.67600,111
2026.05.15,20:40:00,4540.69000,4540.69000,4538.96000,4539.38700,111
2026.05.15,20:41:00,4539.44900,4541.32800,4539.44900,4540.07500,131
2026.05.15,20:42:00,4540.07400,4540.25200,4539.42400,4540.03900,79
2026.05.15,20:43:00,4539.73500,4540.91700,4539.45500,4540.32400,106
2026.05.15,20:44:00,4540.31100,4541.40700,4539.96600,4540.12500,102
2026.05.15,20:45:00,4540.18600,4541.50200,4539.73900,4540.67300,145
2026.05.15,20:46:00,4540.73100,4540.90400,4539.01400,4539.19100,132
2026.05.15,20:47:00,4539.12200,4540.42100,4538.76500,4540.42100,121
2026.05.15,20:48:00,4540.58800,4540.80700,4538.75800,4539.20300,143
2026.05.15,20:49:00,4539.26400,4539.48700,4537.79300,4537.91500,123
2026.05.15,20:50:00,4537.97900,4538.42500,4536.24200,4537.43400,156
2026.05.15,20:51:00,4537.65700,4538.10500,4536.77700,4537.69400,122
2026.05.15,20:52:00,4537.79100,4538.09700,4537.01300,4538.08600,99
2026.05.15,20:53:00,4537.81700,4538.55300,4537.62100,4537.78600,102
2026.05.15,20:54:00,4538.07600,4538.51600,4537.46500,4538.42600,112
2026.05.15,20:55:00,4538.12800,4538.54100,4537.47700,4537.86400,102
2026.05.15,20:56:00,4538.03900,4538.80300,4537.87400,4538.33300,78
2026.05.15,20:57:00,4538.77400,4539.80300,4538.31200,4539.54700,90
2026.05.17,22:02:00,4538.37800,4541.88700,4538.06600,4541.58000,145
2026.05.17,22:03:00,4541.64800,4542.49200,4539.55600,4541.82000,183
2026.05.17,22:04:00,4541.83600,4545.26400,4541.64600,4545.07900,110
2026.05.17,22:05:00,4545.45600,4552.94800,4545.40200,4552.16900,218
2026.05.17,22:06:00,4552.25300,4553.62000,4548.92100,4550.89000,173
2026.05.17,22:07:00,4550.50400,4551.00500,4548.74500,4549.12700,135
2026.05.17,22:08:00,4548.91000,4551.14900,4545.91900,4550.87800,185
2026.05.17,22:09:00,4550.55900,4554.71000,4550.08400,4554.07600,182
2026.05.17,22:10:00,4554.20600,4554.43200,4551.56400,4553.11700,178
2026.05.17,22:11:00,4552.53800,4552.95200,4548.97300,4552.78500,165
2026.05.17,22:12:00,4552.47300,4554.49400,4551.46400,4553.41600,140
2026.05.17,22:13:00,4553.11000,4553.68500,4550.43800,4550.47500,111
2026.05.17,22:14:00,4550.47500,4550.61000,4547.98900,4548.61300,86
2026.05.17,22:15:00,4548.61200,4550.20900,4547.27600,4547.69900,152
2026.05.17,22:16:00,4547.68300,4550.01900,4547.68300,4549.69800,110
2026.05.17,22:17:00,4549.63200,4549.66600,4546.53100,4546.94600,108
2026.05.17,22:18:00,4546.95100,4549.37000,4546.95100,4549.34500,79
2026.05.17,22:19:00,4549.40800,4549.48200,4544.12500,4544.64200,121
2026.05.17,22:20:00,4545.09900,4546.60000,4544.67200,4544.88300,137
2026.05.17,22:21:00,4544.86700,4545.19300,4538.84800,4539.87900,178
2026.05.17,22:22:00,4539.96200,4540.82400,4538.24600,4539.87400,258
2026.05.17,22:23:00,4539.81200,4545.17800,4538.97500,4543.51400,153
2026.05.17,22:24:00,4543.90100,4545.58300,4543.90100,4544.95000,151
2026.05.17,22:25:00,4544.88800,4544.96700,4539.58600,4541.46200,177
2026.05.17,22:26:00,4541.40100,4541.79500,4538.76600,4541.43800,137
2026.05.17,22:27:00,4541.56400,4543.60000,4540.45000,4541.48100,106
2026.05.17,22:28:00,4541.55700,4543.92700,4541.04100,4543.78300,117
2026.05.17,22:29:00,4543.68800,4543.68800,4541.39700,4541.44700,67
2026.05.17,22:30:00,4541.00100,4548.26700,4541.00100,4547.77600,190
2026.05.17,22:31:00,4547.69300,4551.15100,4546.40300,4547.91000,315
2026.05.17,22:32:00,4547.97400,4549.02700,4545.56000,4546.06600,170
2026.05.17,22:33:00,4546.12500,4546.50000,4544.49600,4545.11900,159
2026.05.17,22:34:00,4545.11900,4547.71600,4544.92100,4544.92100,152
2026.05.17,22:35:00,4544.56100,4548.61600,4544.56100,4548.24300,132
2026.05.17,22:36:00,4548.48000,4548.48000,4547.18800,4547.94000,114
2026.05.17,22:37:00,4547.87900,4549.84600,4547.44300,4548.98800,149
2026.05.17,22:38:00,4549.21300,4552.70700,4548.20100,4550.70000,266
2026.05.17,22:39:00,4550.63700,4552.70700,4550.38700,4551.13000,146
2026.05.17,22:40:00,4551.08100,4553.61600,4550.33700,4552.60500,203
2026.05.17,22:41:00,4552.53300,4553.68600,4548.80900,4549.56000,160
2026.05.17,22:42:00,4549.59600,4552.70400,4548.26300,4552.65600,137
2026.05.17,22:43:00,4552.66800,4553.34800,4551.19000,4552.85300,129
2026.05.17,22:44:00,4553.12900,4553.15800,4550.24600,4550.25800,116
2026.05.17,22:45:00,4550.11600,4553.70500,4549.65900,4553.70500,168
2026.05.17,22:46:00,4553.92500,4554.39400,4552.64300,4552.74400,115
2026.05.17,22:47:00,4552.77400,4553.68700,4551.87300,4552.29400,140
2026.05.17,22:48:00,4552.58800,4552.79100,4551.62200,4551.92000,102
2026.05.17,22:49:00,4551.88500,4552.20000,4551.54700,4551.62700,79
2026.05.17,22:50:00,4551.56300,4552.06600,4548.94400,4549.16600,126
2026.05.17,22:51:00,4549.28400,4550.71700,4549.09200,4549.50400,89
2026.05.17,22:52:00,4549.65400,4551.29700,4549.26500,4550.45900,100
2026.05.17,22:53:00,4550.45900,4550.75900,4547.37300,4547.52900,132
2026.05.17,22:54:00,4547.53000,4548.71000,4546.87900,4547.37000,131
2026.05.17,22:55:00,4547.24400,4548.45500,4546.70600,4546.70600,117
2026.05.17,22:56:00,4547.03600,4547.18600,4543.83500,4545.41300,184
2026.05.17,22:57:00,4545.49100,4549.65300,4545.49100,4547.58100,170
2026.05.17,22:58:00,4547.49800,4547.49800,4545.29900,4546.27300,130
2026.05.17,22:59:00,4546.27000,4546.47100,4545.07100,4546.28300,99
2026.05.17,23:00:00,4546.25700,4548.17600,4544.38000,4544.61900,167
2026.05.17,23:01:00,4544.60600,4547.56000,4544.24600,4546.95900,143
2026.05.17,23:02:00,4547.02800,4547.30400,4543.79200,4545.20200,161
2026.05.17,23:03:00,4545.10300,4547.20700,4544.88900,4546.26000,123
2026.05.17,23:04:00,4546.17700,4546.75600,4545.27600,4545.58300,86
2026.05.17,23:05:00,4545.26500,4545.26500,4540.27300,4542.25000,168
2026.05.17,23:06:00,4542.30200,4542.67700,4539.76700,4541.55800,164
2026.05.17,23:07:00,4541.91300,4542.52100,4539.65500,4540.44300,168
2026.05.17,23:08:00,4540.50100,4542.27300,4540.37000,4540.73100,163
2026.05.17,23:09:00,4540.79700,4542.40800,4540.79700,4541.62500,116
2026.05.17,23:10:00,4541.33400,4545.64900,4541.01600,4544.98700,169
2026.05.17,23:11:00,4544.92400,4545.10600,4543.80700,4543.80700,110
2026.05.17,23:12:00,4543.75600,4544.46600,4539.71100,4540.54900,204
2026.05.17,23:13:00,4540.55300,4542.85600,4540.55300,4542.53500,107
2026.05.17,23:14:00,4542.36000,4542.87900,4540.94100,4541.73700,125
2026.05.17,23:15:00,4541.43800,4542.32900,4540.94000,4541.67400,103
